p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, device
-432,-432,-336,-160,48,224,368,416,448,320,144,-64,-240,-384,soldering iron
-432,-400,-320,-192,16,240,384,432,416,304,128,-80,-256,-416,soldering iron
-432,-416,-336,-160,48,224,384,416,416,320,144,-64,-240,-384,soldering iron
-432,-368,-224,-16,176,352,432,416,352,208,48,-144,-304,-432,soldering iron
-432,-416,-288,-112,96,272,416,432,416,320,144,-64,-240,-400,soldering iron
-432,-400,-208,0,192,352,432,416,352,192,-16,-192,-368,-432,soldering iron
-448,-384,-224,-32,160,336,416,416,416,256,80,-144,-304,-416,soldering iron
-416,-304,-112,96,272,400,432,416,288,96,-112,-272,-400,-416,soldering iron
-448,-304,-128,80,272,400,416,416,288,112,-96,-256,-400,-432,soldering iron
-432,-416,-368,-224,-16,176,352,416,416,352,208,0,-192,-320,soldering iron
-432,-400,-240,-48,112,288,416,432,416,272,96,-128,-256,-416,soldering iron
-432,-416,-320,-80,112,256,400,432,416,304,112,-96,-272,-400,soldering iron
-432,-416,-336,-160,32,224,384,432,416,320,144,-48,-240,-368,soldering iron
-432,-432,-352,-176,16,208,368,432,432,336,176,-32,-224,-368,soldering iron
-432,-400,-304,-128,128,336,432,416,352,208,0,-192,-352,-432,soldering iron
-432,-432,-304,-112,96,304,416,416,416,288,112,-96,-272,-416,soldering iron
-432,-416,-320,-144,112,288,400,416,416,272,80,-128,-304,-432,soldering iron
-432,-352,-192,16,192,352,432,400,336,176,-16,-256,-400,-432,soldering iron
-432,-416,-336,-176,32,208,368,432,416,320,208,0,-192,-336,soldering iron
-432,-432,-336,-176,32,224,352,432,416,320,160,-48,-224,-384,soldering iron
-448,-400,-256,-64,144,320,416,416,352,192,-64,-240,-384,-432,soldering iron
-432,-432,-336,-80,144,304,448,432,416,288,112,-96,-272,-400,soldering iron
-432,-400,-240,-48,96,320,432,416,416,272,96,-128,-272,-416,soldering iron
-432,-336,-160,32,240,384,432,432,320,144,-64,-240,-384,-432,soldering iron
-432,-400,-272,-96,128,272,432,432,416,304,112,-80,-256,-400,soldering iron
-416,-416,-416,-256,-64,144,304,432,416,400,240,32,-160,-304,soldering iron
-432,-432,-352,-208,0,192,352,432,416,320,144,-64,-256,-368,soldering iron
-432,-432,-304,-64,96,256,416,416,416,288,96,-112,-272,-400,soldering iron
-448,-416,-352,-192,16,208,368,432,432,336,176,-32,-224,-352,soldering iron
-432,-416,-336,144,320,432,416,400,240,48,-160,-320,-432,-432,soldering iron
-432,-400,-336,-224,-16,176,336,432,432,352,208,0,-192,-352,soldering iron
-432,-400,-304,-112,96,272,432,432,432,288,96,-64,-272,-416,soldering iron
-432,-416,-304,-128,80,272,416,432,400,288,112,-112,-272,-416,soldering iron
-432,-432,-368,-160,48,224,384,432,416,320,144,-64,-240,-368,soldering iron
-432,-400,-368,-208,0,192,352,432,416,352,192,-16,-192,-336,soldering iron
-432,-416,-320,-192,16,208,368,432,432,336,176,-32,-224,-368,soldering iron
-432,-416,-288,-112,96,272,416,432,416,272,96,-160,-320,-432,soldering iron
-432,-416,-400,-256,-48,144,320,416,416,384,240,32,-160,-320,soldering iron
-432,-416,-336,-176,32,208,320,432,400,352,208,-48,-240,-352,soldering iron
-432,-416,-336,-160,48,240,384,432,400,320,144,-64,-256,-384,soldering iron
-432,-416,-336,-112,96,272,400,416,416,288,96,-112,-272,-400,soldering iron
-528,-176,0,16,0,16,16,240,224,0,-16,0,0,-16,smartphone power adapter
-560,-192,16,16,16,16,0,528,176,-16,-16,-16,-16,0,smartphone power adapter
-240,16,16,16,16,16,16,240,48,-16,-16,-16,-16,-16,smartphone power adapter
-512,-144,16,16,16,0,0,288,144,-16,-16,-16,-16,-16,smartphone power adapter
-288,-144,16,16,16,16,16,256,96,-16,-16,-16,0,0,smartphone power adapter
-368,-160,16,16,16,16,0,512,160,-16,0,0,-16,0,smartphone power adapter
-624,-192,16,16,16,16,16,224,192,-16,-16,-16,-16,0,smartphone power adapter
-528,-208,16,16,16,16,0,48,192,0,-16,-16,0,0,smartphone power adapter
-256,-112,16,16,0,16,0,240,48,-16,0,-16,-16,0,smartphone power adapter
-368,-160,16,16,0,-16,16,256,96,-16,-16,-16,0,0,smartphone power adapter
-240,-32,16,16,16,16,0,224,16,-16,-16,-16,-16,-16,smartphone power adapter
-368,-160,16,16,16,-16,16,304,144,0,-16,-16,-16,0,smartphone power adapter
-464,-192,16,16,16,16,16,592,192,-16,-16,-16,0,0,smartphone power adapter
-448,-176,16,0,16,0,0,272,128,-16,-16,-16,0,0,smartphone power adapter
-288,-112,16,16,16,0,16,272,112,-16,-16,-16,0,0,smartphone power adapter
-416,-160,16,16,16,16,0,352,144,-16,-16,-16,-16,-16,smartphone power adapter
-432,-160,16,16,16,16,16,336,160,0,-16,-16,-16,0,smartphone power adapter
-464,-160,16,16,16,16,0,368,160,-16,-16,-16,-16,-16,smartphone power adapter
-464,-176,16,16,16,0,0,416,176,-16,0,-16,0,0,smartphone power adapter
-384,-160,16,16,16,16,16,528,176,-16,-16,-16,-16,0,smartphone power adapter
-608,-192,16,0,16,16,0,576,192,-16,-16,-16,-16,-16,smartphone power adapter
-592,-192,16,0,16,16,16,592,176,-16,-16,0,-16,-16,smartphone power adapter
-464,-176,16,16,16,0,608,208,-16,-16,-16,0,-16,-208,smartphone power adapter
-592,-208,16,0,16,16,16,560,160,-16,-16,-16,-16,0,smartphone power adapter
-560,-176,16,16,16,16,16,448,176,-16,-16,-16,-16,-32,smartphone power adapter
-608,16,16,16,16,16,592,144,-16,0,-16,0,0,-320,smartphone power adapter
-544,-240,-16,16,16,16,16,48,224,-16,-16,-16,-16,0,smartphone power adapter
-592,-208,16,16,16,16,0,192,224,-16,-16,-16,-16,0,smartphone power adapter
-432,-176,16,16,16,32,0,288,144,-16,-16,-16,0,-16,smartphone power adapter
-336,-160,0,16,16,16,0,320,144,-16,0,-16,-16,-16,smartphone power adapter
-304,-144,16,16,16,0,16,288,128,-16,-16,-16,-16,-16,smartphone power adapter
-368,-160,16,16,16,0,0,512,176,-16,-16,-16,-16,-16,smartphone power adapter
-608,-192,16,16,16,0,16,544,160,-16,0,-16,0,16,smartphone power adapter
-464,-160,16,16,16,16,0,368,160,0,-16,-16,-16,0,smartphone power adapter
-576,-192,16,16,16,16,16,448,144,-16,-16,-16,0,-16,smartphone power adapter
-320,-144,16,0,16,16,16,224,32,-16,0,-16,-16,-112,smartphone power adapter
-272,-112,16,16,16,0,16,320,144,0,-16,-16,0,-16,smartphone power adapter
-512,-208,16,16,16,16,16,496,160,-16,0,-16,0,0,smartphone power adapter
-544,-176,16,16,16,16,0,304,144,0,0,0,-16,0,smartphone power adapter
-304,-128,16,16,16,16,0,288,128,-16,-16,-16,-16,0,smartphone power adapter
-320,-144,16,0,16,32,0,272,128,-16,-16,-16,-16,-288,smartphone power adapter
-432,-160,0,16,16,-16,0,272,128,-16,-16,-16,-16,0,smartphone power adapter
-256,-240,0,0,0,16,16,432,192,-16,-16,-16,-16,0,smartphone power adapter
-304,-144,16,16,16,0,32,288,112,-16,-16,-16,-16,0,smartphone power adapter
-432,-176,16,16,16,16,16,368,160,-16,-16,0,-16,0,smartphone power adapter
-528,-224,0,16,16,16,0,208,224,0,-16,-16,-16,0,smartphone power adapter
-272,-128,0,0,16,0,16,240,112,-16,-16,0,0,-16,smartphone power adapter
-528,-176,16,16,16,0,0,304,160,0,-16,-16,-16,0,smartphone power adapter
-528,-192,16,16,16,16,16,528,176,-16,-16,-16,-16,-16,smartphone power adapter
-256,-112,0,16,16,32,16,240,48,-16,-16,0,0,0,smartphone power adapter
-512,-176,16,16,16,16,0,496,176,-16,-16,0,0,-16,smartphone power adapter
-544,-192,16,16,0,16,16,256,128,-16,-16,-16,-16,-16,smartphone power adapter
-544,-192,16,16,16,16,0,512,176,-16,-16,-16,-16,0,smartphone power adapter
-256,-96,16,16,16,0,16,224,80,-16,-16,0,-32,0,smartphone power adapter
-304,-160,16,0,16,16,16,288,144,-16,-16,-16,0,-16,smartphone power adapter
-288,-128,16,16,16,16,16,288,144,-16,-16,-16,-16,-16,smartphone power adapter
-544,-192,16,16,16,16,16,368,256,-16,-16,0,-16,-16,smartphone power adapter
-448,-224,16,16,16,0,16,288,128,0,-16,-16,0,0,smartphone power adapter
-464,-176,0,16,16,16,0,416,160,-16,0,-16,-16,-16,smartphone power adapter
-256,-240,16,16,16,16,32,480,224,-16,-16,0,0,-16,smartphone power adapter
-336,-144,16,0,0,16,16,320,144,-16,-16,-16,-16,-16,smartphone power adapter
-512,-224,16,0,16,16,16,432,192,-16,0,-16,-16,0,smartphone power adapter
-240,16,16,16,16,0,0,240,48,-16,-16,0,-16,-16,smartphone power adapter
-544,-176,0,16,16,16,32,336,160,-16,0,0,-16,-16,smartphone power adapter
-352,-208,16,16,16,16,16,0,240,16,-16,0,-16,-16,smartphone power adapter
-272,-112,16,16,16,16,16,320,160,-16,-16,0,-16,-16,smartphone power adapter
-240,16,16,0,16,16,544,176,-16,-16,0,-16,0,-240,smartphone power adapter
-480,-176,16,16,0,0,16,288,160,-16,-16,-16,-16,-16,smartphone power adapter
-272,-112,16,16,16,16,16,304,144,-16,-16,0,0,-16,smartphone power adapter
-528,-176,16,16,16,0,16,384,208,-16,-16,-16,0,0,smartphone power adapter
-480,-176,16,0,16,16,16,416,160,-16,0,-16,-16,-16,smartphone power adapter
-304,-160,16,16,0,16,16,272,128,-16,0,-16,-16,-16,smartphone power adapter
-496,-192,16,16,16,16,16,544,176,0,-16,-16,-16,-16,smartphone power adapter
-240,16,16,16,0,0,224,240,80,-16,-16,-16,0,0,smartphone power adapter
-432,-176,0,16,16,0,0,384,160,-16,-16,-16,-16,-16,smartphone power adapter
-272,-224,16,16,16,16,16,16,224,48,-16,0,-16,-16,smartphone power adapter
-336,-144,16,16,16,16,16,304,144,-16,0,-16,0,-16,smartphone power adapter
-432,-176,16,16,16,16,16,384,160,0,-16,0,-16,0,smartphone power adapter
-240,-48,0,16,16,16,16,224,32,-16,-16,-16,-16,-112,smartphone power adapter
-512,-192,16,16,16,0,16,368,224,-16,-16,-16,0,-16,smartphone power adapter
-368,-160,16,16,0,0,32,288,144,-16,0,-16,0,-16,smartphone power adapter
-432,-176,16,0,16,0,16,448,192,-16,-16,-16,-16,0,smartphone power adapter
-336,-160,16,16,0,16,0,320,160,-16,-16,-16,0,0,smartphone power adapter
-480,-176,16,16,16,32,0,336,160,-16,-16,0,-16,-16,smartphone power adapter
-240,-32,16,16,16,16,0,288,144,-16,0,-16,-16,0,smartphone power adapter
-320,-176,16,0,0,0,16,304,144,-16,-16,-16,-16,-16,smartphone power adapter
-528,-192,16,0,16,16,16,208,208,-16,0,-16,-16,0,smartphone power adapter
-448,-176,0,16,0,32,16,272,128,-16,0,-16,0,-16,smartphone power adapter
-272,-96,0,16,0,16,0,224,48,-16,-16,0,0,-16,smartphone power adapter
-480,-176,16,16,0,16,16,336,160,0,-16,-16,-16,0,smartphone power adapter
-384,-160,16,16,16,0,16,496,160,-16,-16,-16,-16,-16,smartphone power adapter
-256,-80,16,16,16,0,0,240,48,-16,-16,-16,0,-48,smartphone power adapter
-464,-192,16,16,16,16,32,480,176,0,0,-16,-16,0,smartphone power adapter
-224,-48,16,0,0,16,544,192,0,-16,-16,-16,-16,-144,smartphone power adapter
-272,-112,16,16,0,-16,0,240,80,-16,-16,-16,0,0,smartphone power adapter
-224,16,16,16,16,16,128,224,0,-16,-16,-16,0,-16,smartphone power adapter
-304,-144,16,0,16,32,16,272,0,-16,-16,-16,0,-144,smartphone power adapter
-240,-96,0,16,16,16,32,288,32,-16,0,-16,0,-480,smartphone power adapter
-352,-176,16,16,16,0,16,320,160,0,-16,-16,0,-16,smartphone power adapter
-240,-208,16,16,0,16,0,480,224,64,-16,0,-16,0,smartphone power adapter
-272,-112,16,16,0,16,16,256,112,-16,0,0,0,-16,smartphone power adapter
-544,-192,16,16,0,16,16,512,192,-16,-16,-16,-16,0,smartphone power adapter
-272,-144,16,16,16,16,0,256,-16,-16,0,0,0,0,smartphone power adapter
-368,-160,0,16,16,16,16,512,192,-16,-16,-16,-16,-16,smartphone power adapter
-240,0,16,0,16,16,256,208,0,-16,0,0,-16,0,smartphone power adapter
-368,-144,0,16,16,0,0,336,176,-16,0,-16,0,-16,smartphone power adapter
-496,-176,16,16,16,0,16,400,208,-16,-16,-16,-16,-16,smartphone power adapter
-544,-192,16,16,16,0,0,256,208,-16,-16,-16,-16,16,smartphone power adapter
-256,-96,0,16,16,16,16,240,32,-16,-16,-16,0,-32,smartphone power adapter
-512,-176,16,16,0,32,0,448,176,-16,-16,0,0,0,smartphone power adapter
-240,-48,16,16,16,16,48,240,0,-16,-16,0,-16,-224,smartphone power adapter
-528,-192,-16,16,16,16,16,208,224,-16,-16,-16,-16,0,smartphone power adapter
-288,-144,16,16,16,0,16,320,160,-16,-16,0,0,0,smartphone power adapter
-512,-192,16,16,0,16,32,464,176,-16,0,-16,0,0,smartphone power adapter
-304,-144,16,16,16,16,16,272,144,0,-16,-16,-16,-16,smartphone power adapter
-352,-176,0,16,16,16,0,320,144,-16,0,-16,-16,0,smartphone power adapter
-176,0,0,0,0,0,0,160,0,0,0,0,0,-16,smartphone power adapter
-544,-208,16,0,16,16,0,480,176,-16,-16,-16,-16,-16,smartphone power adapter
-352,-160,16,16,16,0,16,240,48,-16,-16,-16,-16,-16,smartphone power adapter
-304,-160,16,16,16,0,16,272,128,-16,-16,-16,-16,-192,smartphone power adapter
-528,-160,16,16,16,16,16,240,224,-16,0,0,0,0,smartphone power adapter
-352,-224,16,16,16,16,32,544,240,16,0,-16,-16,-16,smartphone power adapter
-512,-176,16,16,16,16,16,464,176,-16,-16,-16,0,0,smartphone power adapter
-480,-192,16,0,16,0,32,400,160,-16,-16,-16,0,-16,smartphone power adapter
-384,-176,16,16,0,16,16,512,192,-16,-16,0,-16,0,smartphone power adapter
-496,-160,16,16,16,16,16,320,176,-16,-16,-16,-16,-16,smartphone power adapter
-224,-48,16,16,16,16,16,240,16,-16,-16,0,-16,-176,smartphone power adapter
-256,-48,16,16,16,16,0,240,48,-16,0,-16,-16,-128,smartphone power adapter
-512,-192,16,16,16,0,16,448,160,-16,-16,-16,-16,-32,smartphone power adapter
-496,-160,16,16,16,16,16,432,208,-16,-16,-16,-16,-16,smartphone power adapter
-368,-160,16,16,16,16,16,320,160,-16,-16,-16,-16,-16,smartphone power adapter
-400,-176,16,16,16,16,16,256,96,0,-16,0,-16,0,smartphone power adapter
-368,-160,16,16,16,0,16,320,160,-16,-16,0,-16,16,smartphone power adapter
-400,-160,16,16,0,16,0,352,128,-16,-16,-16,-16,0,smartphone power adapter
-336,-128,16,16,0,0,16,304,144,-16,-16,0,0,0,smartphone power adapter
-288,-144,16,16,16,16,80,192,-16,-16,-16,-16,-16,-240,smartphone power adapter
-528,-192,16,16,16,16,0,208,224,-16,0,-16,-16,-16,smartphone power adapter
-528,-192,16,0,16,0,0,496,176,-16,-16,-16,-16,-16,smartphone power adapter
-512,-160,16,0,16,0,0,496,192,-16,-16,-16,-16,-16,smartphone power adapter
-384,-160,16,0,16,0,0,320,144,-16,0,-16,0,0,smartphone power adapter
-304,-128,16,16,16,0,16,272,128,0,-16,-16,0,0,smartphone power adapter
-480,-192,16,16,0,16,16,432,160,-16,-16,-16,-16,-16,smartphone power adapter
-496,-192,16,0,16,16,32,272,144,0,0,0,-16,0,smartphone power adapter
-240,-16,16,16,0,0,192,224,0,-16,-16,-16,-16,-288,smartphone power adapter
-528,-208,16,16,16,16,16,320,144,-16,0,-16,-16,16,smartphone power adapter
-496,-192,16,16,0,16,-16,480,160,-16,-16,-16,-16,-16,smartphone power adapter
-368,-176,16,16,0,16,0,336,144,-16,0,-16,-16,0,smartphone power adapter
-272,-112,16,16,16,16,16,368,176,-16,-16,0,-16,-16,smartphone power adapter
-352,-176,16,16,16,0,16,256,80,-16,-16,-16,0,-16,smartphone power adapter
-240,0,0,16,16,0,272,208,-16,-16,-16,0,-16,-16,smartphone power adapter
-256,16,16,0,16,16,256,224,-16,-16,-16,-16,-16,-16,smartphone power adapter
-336,-160,16,16,16,0,0,320,144,-16,-16,-16,-16,0,smartphone power adapter
-496,-176,16,16,16,16,0,464,176,-16,0,-16,-16,-16,smartphone power adapter
-448,-224,16,16,16,16,0,64,256,0,-16,-16,0,-16,smartphone power adapter
-480,-192,16,16,16,16,0,464,192,-16,0,-16,0,0,smartphone power adapter
-528,-192,16,16,16,16,0,480,176,-16,-16,-16,-16,-16,smartphone power adapter
-432,-192,16,0,16,0,0,480,208,0,-16,-16,0,-32,smartphone power adapter
-528,-192,16,16,16,16,16,320,160,-16,-16,-16,0,-16,smartphone power adapter
-464,-192,0,16,16,16,0,336,208,0,-16,-16,-16,0,smartphone power adapter
-416,-208,0,16,0,0,16,80,224,-16,-16,-16,-16,0,smartphone power adapter
-464,-192,16,16,16,0,0,240,240,-16,-16,-16,0,-320,smartphone power adapter
-368,-224,16,16,0,0,0,368,160,-16,-16,-16,-16,-16,smartphone power adapter
-448,-176,16,16,16,16,16,384,176,-16,0,-16,-16,0,smartphone power adapter
-416,-176,0,0,0,16,0,480,176,-16,-16,-16,0,-16,smartphone power adapter
-496,-160,16,16,16,0,16,352,144,-16,0,-16,-16,-16,smartphone power adapter
-256,-128,0,0,16,16,16,256,96,-16,-16,-16,0,0,smartphone power adapter
-304,-144,16,16,16,0,16,256,128,-16,-16,-16,0,-16,smartphone power adapter
-336,-192,16,16,16,0,0,448,192,0,0,-16,0,0,smartphone power adapter
-336,-160,16,16,16,16,0,288,160,-16,-16,0,0,0,smartphone power adapter
-288,-128,16,16,16,-16,0,336,160,0,-16,0,0,-16,smartphone power adapter
-384,-144,16,16,0,16,16,256,112,0,-16,-16,0,-16,smartphone power adapter
-496,-176,0,0,16,16,0,416,208,0,-16,0,-16,0,smartphone power adapter
-576,-176,0,16,16,16,16,528,176,-16,-16,-16,0,-16,smartphone power adapter
-384,-192,16,0,0,16,0,368,176,0,-16,-16,-16,-16,smartphone power adapter
-448,-160,16,16,16,16,16,272,144,-16,-16,-16,-16,-16,smartphone power adapter
-496,-192,16,0,16,16,16,496,176,0,-16,-16,0,-16,smartphone power adapter
-448,-192,16,0,16,16,0,512,192,-16,-16,0,-16,-16,smartphone power adapter
-320,-160,16,0,16,16,0,304,160,0,-16,0,0,-16,smartphone power adapter
-304,-112,16,16,16,16,0,336,144,-16,-16,-16,0,0,smartphone power adapter
-288,-144,16,0,16,16,0,272,128,-16,0,-16,-16,0,smartphone power adapter
-304,-160,16,0,16,16,16,272,128,-16,0,0,0,-16,smartphone power adapter
-512,-192,16,0,16,16,16,288,224,-16,-16,-16,0,-16,smartphone power adapter
-448,-192,16,16,16,16,16,112,224,-16,-16,0,-16,-16,smartphone power adapter
-448,-160,16,16,16,0,16,256,144,-16,-16,-16,-16,0,smartphone power adapter
-320,-160,16,16,0,0,0,288,144,-16,-16,0,-16,-16,smartphone power adapter
-416,-176,16,16,16,16,32,368,160,-16,-16,0,0,0,smartphone power adapter
-432,-176,16,0,16,16,0,384,160,-16,-16,-16,-16,0,smartphone power adapter
-400,-176,16,16,16,16,0,352,112,-16,-16,-16,-16,0,smartphone power adapter
-496,-176,0,16,16,0,16,416,160,-16,-16,0,-16,0,smartphone power adapter
-528,-208,16,16,0,16,16,512,176,-16,-16,-16,-16,-16,smartphone power adapter
-272,-112,16,16,16,16,16,336,160,-16,-16,-16,-16,-16,smartphone power adapter
-416,-160,0,16,16,16,16,368,160,-16,-16,-16,-16,-16,smartphone power adapter
-256,-48,16,0,16,16,80,240,16,-16,-16,0,-16,-32,smartphone power adapter
-368,-144,16,16,16,16,0,304,112,0,-16,-16,-16,-16,smartphone power adapter
-480,-192,0,16,0,16,16,448,192,-16,0,0,-16,-16,smartphone power adapter
-240,-16,0,16,16,0,192,256,-16,-16,-16,0,0,-16,smartphone power adapter
-496,-208,16,0,16,0,0,320,160,-16,-16,-16,-16,-16,smartphone power adapter
-480,-176,16,16,16,16,16,288,224,-16,0,0,-16,0,smartphone power adapter
-304,-144,16,0,16,0,16,272,128,-16,-16,-16,-16,0,smartphone power adapter
-304,-160,16,16,16,0,16,288,144,0,-16,-16,0,-176,smartphone power adapter
-320,-160,16,16,16,0,0,304,144,0,-16,-16,-16,-16,smartphone power adapter
-528,-192,16,16,16,16,0,240,224,-16,-16,0,-16,0,smartphone power adapter
-256,16,16,16,16,0,528,192,-16,-16,0,-16,-16,-464,smartphone power adapter
-336,-160,16,16,16,16,0,480,176,-16,-16,0,-16,-16,smartphone power adapter
-512,-176,16,16,16,0,16,320,160,-16,-16,0,-16,-16,smartphone power adapter
-432,-192,16,16,16,16,16,336,160,0,0,-16,-16,-16,smartphone power adapter
-336,-160,0,16,16,16,0,256,112,-16,-16,0,-32,16,smartphone power adapter
-352,-176,16,16,0,16,16,320,160,-16,-16,-16,-16,0,smartphone power adapter
-480,-192,16,0,0,16,0,496,192,-16,-16,-16,-16,-16,smartphone power adapter
-288,-176,0,16,16,16,0,384,176,-16,0,-16,-16,-16,smartphone power adapter
-336,-160,0,16,0,16,16,336,160,-16,-16,-16,0,0,smartphone power adapter
-448,-208,0,16,0,16,0,480,192,0,-16,-16,-16,0,smartphone power adapter
-464,-208,16,0,16,0,16,368,160,-16,-16,-16,-16,-16,smartphone power adapter
-464,-208,16,16,16,16,0,432,240,0,-16,-16,-16,0,smartphone power adapter
-272,-128,16,16,16,0,0,240,64,-16,-16,-16,-16,-16,smartphone power adapter
-272,-128,16,16,16,-16,0,320,176,-16,0,-16,0,-16,smartphone power adapter
-496,-192,0,16,0,0,0,288,160,-16,-16,-16,-16,0,smartphone power adapter
-528,-208,16,16,16,0,0,464,224,0,0,-16,0,-16,smartphone power adapter
-272,-112,16,16,16,0,16,256,112,-16,-16,-16,0,-16,smartphone power adapter
-304,-160,16,0,16,16,16,320,176,-16,-16,-16,0,0,smartphone power adapter
-320,-160,16,16,16,16,0,256,128,-16,0,-16,0,0,smartphone power adapter
-272,-128,16,16,16,16,0,240,112,-16,0,-16,0,-16,smartphone power adapter
-352,-224,16,16,16,0,16,560,208,-16,-16,-16,-16,-16,smartphone power adapter
-240,-80,16,0,16,0,16,192,-16,-16,-16,0,0,-464,smartphone power adapter
-352,-208,16,16,16,16,16,32,176,-16,0,0,-16,-16,smartphone power adapter
-352,-176,16,16,16,16,0,272,128,-16,-16,-16,0,-16,smartphone power adapter
-496,-192,0,16,16,0,0,384,208,-16,-16,-16,-16,-16,smartphone power adapter
-432,-160,0,16,0,0,16,512,192,-16,-16,-16,-16,0,smartphone power adapter
-320,-176,16,16,0,16,32,320,160,-16,-16,-16,-16,-16,smartphone power adapter
-352,-160,16,16,16,0,0,320,160,-16,-16,-16,0,-16,smartphone power adapter
-416,-176,16,0,0,16,32,416,160,0,-16,-16,-16,-16,smartphone power adapter
-512,-208,0,16,16,16,0,320,160,-16,-16,-16,-16,-16,smartphone power adapter
-496,-192,16,16,16,16,0,416,176,-16,0,-16,-16,0,smartphone power adapter
-288,-144,16,16,16,0,16,288,160,-16,0,-16,-16,0,smartphone power adapter
-272,-144,16,16,16,32,16,288,128,-16,-16,-16,0,0,smartphone power adapter
-544,-208,16,16,16,16,0,256,112,-16,-16,-16,-16,0,smartphone power adapter
-288,-144,0,16,16,0,-16,272,112,-16,-16,-16,-16,-16,smartphone power adapter
-304,-160,16,16,16,16,0,272,144,-16,-16,-16,0,0,smartphone power adapter
-416,-208,16,16,16,16,16,288,144,0,-16,-16,-16,-16,smartphone power adapter
-304,-144,16,16,16,16,16,288,112,0,-16,-16,0,-16,smartphone power adapter
-304,-160,0,0,0,16,16,256,128,-16,-16,-16,-16,0,smartphone power adapter
-512,-192,0,0,0,0,0,304,160,-16,-16,-16,0,-16,smartphone power adapter
-544,-208,0,16,0,16,16,576,192,-16,-16,-16,-16,-16,smartphone power adapter
-464,-192,0,16,0,16,16,352,192,-16,-16,-16,-16,-16,smartphone power adapter
-320,-192,16,16,16,0,0,272,112,-16,0,-16,-16,-16,smartphone power adapter
-304,-160,16,16,16,-16,16,288,160,-16,-16,0,0,0,smartphone power adapter
-288,-144,16,16,16,0,16,272,128,0,-16,-16,-16,0,smartphone power adapter
-272,-112,16,16,16,0,16,240,80,0,0,0,-16,-48,smartphone power adapter
-272,-144,16,0,16,0,16,192,32,0,0,0,-32,-16,smartphone power adapter
-512,-208,16,0,16,16,0,400,176,0,-16,0,-16,-16,smartphone power adapter
-256,-96,16,16,16,16,16,256,48,-16,0,-16,-16,-512,smartphone power adapter
-336,-176,16,16,16,32,16,288,144,0,-16,-16,-16,-16,smartphone power adapter
-9152,-9136,-8448,-4976,-768,3504,7168,9216,9040,7216,3664,-704,-4736,-7936,sandwich maker
-9200,-9040,-7232,-3696,656,5536,8528,9168,8864,6368,2400,-2048,-5664,-8560,sandwich maker
-9216,-9072,-7264,-3792,576,4624,7968,9232,8880,7104,3488,-880,-4880,-7904,sandwich maker
-9184,-8864,-6112,-2144,2368,5968,8896,9184,8896,5824,1840,-2608,-6176,-8912,sandwich maker
-9216,-8992,-7408,-3984,336,4416,7888,9200,9008,7232,3728,-656,-4704,-7984,sandwich maker
-9200,-9008,-7584,-4224,112,4240,7648,9200,8960,7360,3904,-432,-4512,-7712,sandwich maker
-9200,-9088,-8320,-4880,-640,4560,7824,9216,9056,7152,3568,-816,-4800,-8112,sandwich maker
-9168,-9008,-7088,-3456,896,4832,8208,9200,8928,6896,3184,-112,-4224,-7440,sandwich maker
-9168,-9104,-8000,-4624,-320,3856,7360,9184,9040,6976,3280,-1104,-5072,-8192,sandwich maker
-9168,-8896,-5200,80,4208,7664,9168,9072,7392,2896,-1504,-5376,-8448,-9136,sandwich maker
-9184,-8896,-7264,-3856,496,4560,7984,9152,8992,7152,3568,-800,-4800,-8048,sandwich maker
-9152,-9040,-7312,-3872,480,4496,7888,9200,9024,7152,3600,-752,-4768,-7936,sandwich maker
-9200,-9024,-6656,-2768,1664,5520,8512,9168,8816,6416,2496,-1984,-5776,-9024,sandwich maker
-9152,-8896,-6768,-2944,1472,5344,8448,9184,8944,6560,2656,-1792,-6576,-8960,sandwich maker
-9200,-9024,-8320,-4880,-672,3520,7104,9200,9088,8000,4608,336,-3840,-7264,sandwich maker
-9184,-8944,-7072,-3392,928,4912,8224,9136,8960,6864,3120,-1280,-5216,-8336,sandwich maker
-9168,-8992,-6832,-3024,1344,5200,8432,9168,8896,6640,2752,-1696,-5424,-8352,sandwich maker
-9120,-8880,-5856,-1888,2560,6336,8880,9120,8832,5568,1552,-2864,-6448,-8992,sandwich maker
-9120,-9008,-7264,-3840,480,4560,7936,9184,8912,6448,2496,-1968,-5616,-8576,sandwich maker
-9056,-8784,-6080,-2128,2336,6112,8864,9120,8848,5792,1824,-2640,-6448,-8784,sandwich maker
-9152,-9072,-8176,-4768,-544,3680,7296,9184,8992,7856,4496,208,-3968,-7280,sandwich maker
-9136,-8784,-6672,-2800,1616,5456,8336,9088,8944,6416,2496,-1984,-5680,-8512,sandwich maker
-9184,-9024,-7664,-4304,-16,4128,7600,9184,9024,7392,2928,-1440,-5344,-8400,sandwich maker
-9136,-8944,-6352,-2432,2000,5744,8672,9136,8848,6096,2144,-2336,-5952,-8576,sandwich maker
-9200,-9056,-8000,-4624,-336,3856,7344,9120,9040,7632,4320,16,-4112,-7664,sandwich maker
-9120,-8880,-7120,-3520,1952,5632,8592,9136,8880,6112,2224,-2256,-5920,-8704,sandwich maker
-9152,-8912,-6272,-2352,2144,5840,8672,9072,8864,5968,2048,-2416,-6064,-8832,sandwich maker
